country,age,deaths
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Seychelles,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Vietnam,47.400002,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,0
Bahamas,47.5,1
Bahamas,47.5,1
Bahamas,47.5,3
Bahamas,47.5,4
Bahamas,47.5,5
Bahamas,47.5,5
Bahamas,47.5,6
Bahamas,47.5,7
Bahamas,47.5,8
Bahamas,47.5,8
Bahamas,47.5,8
Bahamas,47.5,8
Bahamas,47.5,8
Bahamas,47.5,8
Bahamas,47.5,8
Bahamas,47.5,9
Bahamas,47.5,9
Bahamas,47.5,9
Bahamas,47.5,9
Bahamas,47.5,9
Bahamas,47.5,9
Bahamas,47.5,9
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Bahamas,47.5,11
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,0
Ireland,47.5,1
Ireland,47.5,1
Ireland,47.5,1
Ireland,47.5,2
Ireland,47.5,2
Ireland,47.5,2
Ireland,47.5,2
Ireland,47.5,2
Ireland,47.5,3
Ireland,47.5,3
Ireland,47.5,3
Ireland,47.5,4
Ireland,47.5,6
Ireland,47.5,7
Ireland,47.5,9
Ireland,47.5,19
Ireland,47.5,22
Ireland,47.5,36
Ireland,47.5,46
Ireland,47.5,54
Ireland,47.5,71
Ireland,47.5,85
Ireland,47.5,98
Ireland,47.5,120
Ireland,47.5,137
Ireland,47.5,158
Ireland,47.5,174
Ireland,47.5,210
Ireland,47.5,235
Ireland,47.5,263
Ireland,47.5,287
Ireland,47.5,320
Ireland,47.5,334
Ireland,47.5,365
Ireland,47.5,406
Ireland,47.5,444
Ireland,47.5,486
Ireland,47.5,530
Ireland,47.5,571
Ireland,47.5,610
Ireland,47.5,687
Ireland,47.5,730
Ireland,47.5,769
Ireland,47.5,794
Ireland,47.5,829
Ireland,47.5,1063
Ireland,47.5,1087
Ireland,47.5,1102
Ireland,47.5,1159
Ireland,47.5,1190
Ireland,47.5,1232
Ireland,47.5,1265
Ireland,47.5,1265
Ireland,47.5,1303
Ireland,47.5,1319
Ireland,47.5,1339
Ireland,47.5,1375
Ireland,47.5,1403
Ireland,47.5,1429
Ireland,47.5,1446
Ireland,47.5,1458
Ireland,47.5,1467
Ireland,47.5,1488
Ireland,47.5,1497
Ireland,47.5,1506
Ireland,47.5,1518
Ireland,47.5,1533
Ireland,47.5,1543
Ireland,47.5,1547
Ireland,47.5,1561
Ireland,47.5,1571
Ireland,47.5,1583
Ireland,47.5,1592
Ireland,47.5,1604
Ireland,47.5,1606
Ireland,47.5,1606
Ireland,47.5,1615
Ireland,47.5,1631
Ireland,47.5,1639
Ireland,47.5,1645
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,0
Saudi Arabia,47.5,1
Saudi Arabia,47.5,2
Saudi Arabia,47.5,3
Saudi Arabia,47.5,3
Saudi Arabia,47.5,4
Saudi Arabia,47.5,8
Saudi Arabia,47.5,8
Saudi Arabia,47.5,10
Saudi Arabia,47.5,16
Saudi Arabia,47.5,21
Saudi Arabia,47.5,21
Saudi Arabia,47.5,29
Saudi Arabia,47.5,34
Saudi Arabia,47.5,38
Saudi Arabia,47.5,41
Saudi Arabia,47.5,41
Saudi Arabia,47.5,44
Saudi Arabia,47.5,47
Saudi Arabia,47.5,52
Saudi Arabia,47.5,59
Saudi Arabia,47.5,65
Saudi Arabia,47.5,73
Saudi Arabia,47.5,79
Saudi Arabia,47.5,83
Saudi Arabia,47.5,87
Saudi Arabia,47.5,92
Saudi Arabia,47.5,97
Saudi Arabia,47.5,103
Saudi Arabia,47.5,109
Saudi Arabia,47.5,114
Saudi Arabia,47.5,121
Saudi Arabia,47.5,127
Saudi Arabia,47.5,136
Saudi Arabia,47.5,139
Saudi Arabia,47.5,144
Saudi Arabia,47.5,152
Saudi Arabia,47.5,157
Saudi Arabia,47.5,162
Saudi Arabia,47.5,169
Saudi Arabia,47.5,176
Saudi Arabia,47.5,184
Saudi Arabia,47.5,191
Saudi Arabia,47.5,200
Saudi Arabia,47.5,209
Saudi Arabia,47.5,219
Saudi Arabia,47.5,229
Saudi Arabia,47.5,239
Saudi Arabia,47.5,246
Saudi Arabia,47.5,255
Saudi Arabia,47.5,264
Saudi Arabia,47.5,273
Saudi Arabia,47.5,283
Saudi Arabia,47.5,292
Saudi Arabia,47.5,302
Saudi Arabia,47.5,312
Saudi Arabia,47.5,320
Saudi Arabia,47.5,329
Saudi Arabia,47.5,339
Saudi Arabia,47.5,351
Saudi Arabia,47.5,364
Saudi Arabia,47.5,379
Saudi Arabia,47.5,390
Saudi Arabia,47.5,399
Saudi Arabia,47.5,411
Saudi Arabia,47.5,425
Saudi Arabia,47.5,441
Saudi Arabia,47.5,458
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,0
Latvia,47.599998,1
Latvia,47.599998,1
Latvia,47.599998,1
Latvia,47.599998,1
Latvia,47.599998,2
Latvia,47.599998,2
Latvia,47.599998,2
Latvia,47.599998,2
Latvia,47.599998,3
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,5
Latvia,47.599998,9
Latvia,47.599998,11
Latvia,47.599998,11
Latvia,47.599998,12
Latvia,47.599998,12
Latvia,47.599998,12
Latvia,47.599998,13
Latvia,47.599998,13
Latvia,47.599998,15
Latvia,47.599998,15
Latvia,47.599998,16
Latvia,47.599998,16
Latvia,47.599998,16
Latvia,47.599998,16
Latvia,47.599998,17
Latvia,47.599998,17
Latvia,47.599998,18
Latvia,47.599998,18
Latvia,47.599998,18
Latvia,47.599998,18
Latvia,47.599998,18
Latvia,47.599998,18
Latvia,47.599998,19
Latvia,47.599998,19
Latvia,47.599998,19
Latvia,47.599998,19
Latvia,47.599998,19
Latvia,47.599998,19
Latvia,47.599998,21
Latvia,47.599998,21
Latvia,47.599998,22
Latvia,47.599998,22
Latvia,47.599998,22
Latvia,47.599998,22
Latvia,47.599998,22
Latvia,47.599998,22
Latvia,47.599998,23
Latvia,47.599998,24
Latvia,47.599998,24
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,0
Malaysia,47.599998,2
Malaysia,47.599998,2
Malaysia,47.599998,2
Malaysia,47.599998,2
Malaysia,47.599998,4
Malaysia,47.599998,10
Malaysia,47.599998,14
Malaysia,47.599998,15
Malaysia,47.599998,19
Malaysia,47.599998,23
Malaysia,47.599998,26
Malaysia,47.599998,27
Malaysia,47.599998,34
Malaysia,47.599998,37
Malaysia,47.599998,43
Malaysia,47.599998,45
Malaysia,47.599998,50
Malaysia,47.599998,53
Malaysia,47.599998,57
Malaysia,47.599998,61
Malaysia,47.599998,62
Malaysia,47.599998,63
Malaysia,47.599998,65
Malaysia,47.599998,67
Malaysia,47.599998,70
Malaysia,47.599998,73
Malaysia,47.599998,76
Malaysia,47.599998,77
Malaysia,47.599998,82
Malaysia,47.599998,83
Malaysia,47.599998,84
Malaysia,47.599998,86
Malaysia,47.599998,88
Malaysia,47.599998,89
Malaysia,47.599998,89
Malaysia,47.599998,92
Malaysia,47.599998,93
Malaysia,47.599998,95
Malaysia,47.599998,96
Malaysia,47.599998,98
Malaysia,47.599998,98
Malaysia,47.599998,99
Malaysia,47.599998,100
Malaysia,47.599998,100
Malaysia,47.599998,102
Malaysia,47.599998,103
Malaysia,47.599998,103
Malaysia,47.599998,105
Malaysia,47.599998,105
Malaysia,47.599998,106
Malaysia,47.599998,107
Malaysia,47.599998,107
Malaysia,47.599998,107
Malaysia,47.599998,108
Malaysia,47.599998,108
Malaysia,47.599998,109
Malaysia,47.599998,109
Malaysia,47.599998,111
Malaysia,47.599998,112
Malaysia,47.599998,112
Malaysia,47.599998,113
Malaysia,47.599998,113
Malaysia,47.599998,113
Malaysia,47.599998,114
Malaysia,47.599998,114
Malaysia,47.599998,114
Malaysia,47.599998,115
Malaysia,47.599998,115
Malaysia,47.599998,115
Malaysia,47.599998,115
Malaysia,47.599998,115
Malaysia,47.599998,115
Malaysia,47.599998,115
Malaysia,47.599998,115
Panama,47.599998,0
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,1
Panama,47.599998,3
Panama,47.599998,3
Panama,47.599998,6
Panama,47.599998,6
Panama,47.599998,6
Panama,47.599998,9
Panama,47.599998,14
Panama,47.599998,17
Panama,47.599998,24
Panama,47.599998,26
Panama,47.599998,30
Panama,47.599998,32
Panama,47.599998,37
Panama,47.599998,41
Panama,47.599998,46
Panama,47.599998,54
Panama,47.599998,55
Panama,47.599998,59
Panama,47.599998,63
Panama,47.599998,66
Panama,47.599998,74
Panama,47.599998,79
Panama,47.599998,87
Panama,47.599998,94
Panama,47.599998,95
Panama,47.599998,103
Panama,47.599998,109
Panama,47.599998,116
Panama,47.599998,120
Panama,47.599998,126
Panama,47.599998,136
Panama,47.599998,141
Panama,47.599998,144
Panama,47.599998,146
Panama,47.599998,154
Panama,47.599998,159
Panama,47.599998,165
Panama,47.599998,167
Panama,47.599998,176
Panama,47.599998,178
Panama,47.599998,188
Panama,47.599998,192
Panama,47.599998,197
Panama,47.599998,200
Panama,47.599998,203
Panama,47.599998,210
Panama,47.599998,218
Panama,47.599998,225
Panama,47.599998,231
Panama,47.599998,237
Panama,47.599998,244
Panama,47.599998,249
Panama,47.599998,252
Panama,47.599998,256
Panama,47.599998,260
Panama,47.599998,266
Panama,47.599998,269
Panama,47.599998,275
Panama,47.599998,279
Panama,47.599998,281
Panama,47.599998,287
Panama,47.599998,291
Panama,47.599998,295
Panama,47.599998,299
Panama,47.599998,306
Panama,47.599998,310
Panama,47.599998,313
Panama,47.599998,315
Panama,47.599998,320
Panama,47.599998,326
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,0
Canada,47.700001,1
Canada,47.700001,1
Canada,47.700001,1
Canada,47.700001,1
Canada,47.700001,1
Canada,47.700001,1
Canada,47.700001,1
Canada,47.700001,4
Canada,47.700001,8
Canada,47.700001,9
Canada,47.700001,10
Canada,47.700001,12
Canada,47.700001,18
Canada,47.700001,20
Canada,47.700001,24
Canada,47.700001,27
Canada,47.700001,35
Canada,47.700001,39
Canada,47.700001,53
Canada,47.700001,60
Canada,47.700001,61
Canada,47.700001,89
Canada,47.700001,96
Canada,47.700001,109
Canada,47.700001,138
Canada,47.700001,187
Canada,47.700001,231
Canada,47.700001,280
Canada,47.700001,323
Canada,47.700001,380
Canada,47.700001,435
Canada,47.700001,509
Canada,47.700001,569
Canada,47.700001,653
Canada,47.700001,717
Canada,47.700001,780
Canada,47.700001,903
Canada,47.700001,1010
Canada,47.700001,1193
Canada,47.700001,1309
Canada,47.700001,1467
Canada,47.700001,1580
Canada,47.700001,1690
Canada,47.700001,1834
Canada,47.700001,1974
Canada,47.700001,2146
Canada,47.700001,2302
Canada,47.700001,2465
Canada,47.700001,2560
Canada,47.700001,2707
Canada,47.700001,2859
Canada,47.700001,2996
Canada,47.700001,3184
Canada,47.700001,3391
Canada,47.700001,3566
Canada,47.700001,3682
Canada,47.700001,3854
Canada,47.700001,4043
Canada,47.700001,4232
Canada,47.700001,4408
Canada,47.700001,4569
Canada,47.700001,4693
Canada,47.700001,4871
Canada,47.700001,4993
Canada,47.700001,5169
Canada,47.700001,5304
Canada,47.700001,5472
Canada,47.700001,5562
Canada,47.700001,5679
Canada,47.700001,5782
Canada,47.700001,5842
Canada,47.700001,5912
Canada,47.700001,6030
Canada,47.700001,6152
Canada,47.700001,6250
Canada,47.700001,6355
Canada,47.700001,6424
Canada,47.700001,6545
Canada,47.700001,6639
Canada,47.700001,6765
Canada,47.700001,6877
Canada,47.700001,6979
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,0
High income,47.700001,1
High income,47.700001,1
