Entity,Code,Date,Case fatality rate of COVID-19 (%),Year,Median Age,Total confirmed deaths due to COVID-19 (deaths)
New Caledonia,NCL,"Feb 12, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 13, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 14, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 15, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 16, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 17, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 18, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 19, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 20, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 21, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 22, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 23, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 24, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 25, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 26, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 27, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 28, 2020",,2100,46.799999,
New Caledonia,NCL,"Feb 29, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 1, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 2, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 3, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 4, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 5, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 6, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 7, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 8, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 9, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 10, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 11, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 12, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 13, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 14, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 15, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 16, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 17, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 18, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 19, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 20, 2020",,2100,46.799999,
New Caledonia,NCL,"Mar 21, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 22, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 23, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 24, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 25, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 26, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 27, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 28, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 29, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 30, 2020",,2100,46.799999,0
New Caledonia,NCL,"Mar 31, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 1, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 2, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 3, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 4, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 5, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 6, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 7, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 8, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 9, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 10, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 11, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 12, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 13, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 14, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 15, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 16, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 17, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 18, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 19, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 20, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 21, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 22, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 23, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 24, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 25, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 26, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 27, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 28, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 29, 2020",,2100,46.799999,0
New Caledonia,NCL,"Apr 30, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 1, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 2, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 3, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 4, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 5, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 6, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 7, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 8, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 9, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 10, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 11, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 12, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 13, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 14, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 15, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 16, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 17, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 18, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 19, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 20, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 21, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 22, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 23, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 24, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 25, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 26, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 27, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 28, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 29, 2020",,2100,46.799999,0
New Caledonia,NCL,"May 30, 2020",,2100,46.799999,0
New Zealand,NZL,"Dec 31, 2019",,2100,48.599998,0
New Zealand,NZL,"Jan 1, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 2, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 3, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 4, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 5, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 6, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 7, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 8, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 9, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 10, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 11, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 12, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 13, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 14, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 15, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 16, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 17, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 18, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 19, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 20, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 21, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 22, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 23, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 24, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 25, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 26, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 27, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 28, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 29, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 30, 2020",,2100,48.599998,0
New Zealand,NZL,"Jan 31, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 1, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 2, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 3, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 4, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 5, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 6, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 7, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 8, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 9, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 10, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 11, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 12, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 13, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 14, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 15, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 16, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 17, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 18, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 19, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 20, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 21, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 22, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 23, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 24, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 25, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 26, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 27, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 28, 2020",,2100,48.599998,0
New Zealand,NZL,"Feb 29, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 1, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 2, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 3, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 4, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 5, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 6, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 7, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 8, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 9, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 10, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 11, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 12, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 13, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 14, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 15, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 16, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 17, 2020",,2100,48.599998,
New Zealand,NZL,"Mar 18, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 19, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 20, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 21, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 22, 2020",,2100,48.599998,0
New Zealand,NZL,"Mar 23, 2020",0,2100,48.599998,0
New Zealand,NZL,"Mar 24, 2020",0,2100,48.599998,0
New Zealand,NZL,"Mar 25, 2020",0,2100,48.599998,0
New Zealand,NZL,"Mar 26, 2020",0,2100,48.599998,0
New Zealand,NZL,"Mar 27, 2020",0,2100,48.599998,0
New Zealand,NZL,"Mar 28, 2020",0,2100,48.599998,0
New Zealand,NZL,"Mar 29, 2020",0.21,2100,48.599998,1
New Zealand,NZL,"Mar 30, 2020",0.181,2100,48.599998,1
New Zealand,NZL,"Mar 31, 2020",0.155,2100,48.599998,1
New Zealand,NZL,"Apr 1, 2020",0.155,2100,48.599998,1
New Zealand,NZL,"Apr 2, 2020",0.138,2100,48.599998,1
New Zealand,NZL,"Apr 3, 2020",0.13,2100,48.599998,1
New Zealand,NZL,"Apr 4, 2020",0.121,2100,48.599998,1
New Zealand,NZL,"Apr 5, 2020",0.115,2100,48.599998,1
New Zealand,NZL,"Apr 6, 2020",0.11,2100,48.599998,1
New Zealand,NZL,"Apr 7, 2020",0.106,2100,48.599998,1
New Zealand,NZL,"Apr 8, 2020",0.103,2100,48.599998,1
New Zealand,NZL,"Apr 9, 2020",0.101,2100,48.599998,1
New Zealand,NZL,"Apr 10, 2020",0.197,2100,48.599998,2
New Zealand,NZL,"Apr 11, 2020",0.386,2100,48.599998,4
New Zealand,NZL,"Apr 12, 2020",0.381,2100,48.599998,4
New Zealand,NZL,"Apr 13, 2020",0.47,2100,48.599998,5
New Zealand,NZL,"Apr 14, 2020",0.84,2100,48.599998,9
New Zealand,NZL,"Apr 15, 2020",0.835,2100,48.599998,9
New Zealand,NZL,"Apr 16, 2020",0.83,2100,48.599998,9
New Zealand,NZL,"Apr 17, 2020",1.013,2100,48.599998,11
New Zealand,NZL,"Apr 18, 2020",1.005,2100,48.599998,11
New Zealand,NZL,"Apr 19, 2020",1.093,2100,48.599998,12
New Zealand,NZL,"Apr 20, 2020",1.086,2100,48.599998,12
New Zealand,NZL,"Apr 21, 2020",1.174,2100,48.599998,13
New Zealand,NZL,"Apr 22, 2020",1.259,2100,48.599998,14
New Zealand,NZL,"Apr 23, 2020",1.439,2100,48.599998,16
New Zealand,NZL,"Apr 24, 2020",1.526,2100,48.599998,17
New Zealand,NZL,"Apr 25, 2020",1.611,2100,48.599998,18
New Zealand,NZL,"Apr 26, 2020",1.606,2100,48.599998,18
New Zealand,NZL,"Apr 27, 2020",1.693,2100,48.599998,19
New Zealand,NZL,"Apr 28, 2020",1.69,2100,48.599998,19
New Zealand,NZL,"Apr 29, 2020",1.687,2100,48.599998,19
New Zealand,NZL,"Apr 30, 2020",1.683,2100,48.599998,19
New Zealand,NZL,"May 1, 2020",1.678,2100,48.599998,19
New Zealand,NZL,"May 2, 2020",1.764,2100,48.599998,20
New Zealand,NZL,"May 3, 2020",1.761,2100,48.599998,20
New Zealand,NZL,"May 4, 2020",1.759,2100,48.599998,20
New Zealand,NZL,"May 5, 2020",1.759,2100,48.599998,20
New Zealand,NZL,"May 6, 2020",1.845,2100,48.599998,21
New Zealand,NZL,"May 7, 2020",1.844,2100,48.599998,21
New Zealand,NZL,"May 8, 2020",1.84,2100,48.599998,21
New Zealand,NZL,"May 9, 2020",1.839,2100,48.599998,21
New Zealand,NZL,"May 10, 2020",1.836,2100,48.599998,21
New Zealand,NZL,"May 11, 2020",1.831,2100,48.599998,21
New Zealand,NZL,"May 12, 2020",1.831,2100,48.599998,21
New Zealand,NZL,"May 13, 2020",1.831,2100,48.599998,21
New Zealand,NZL,"May 14, 2020",1.831,2100,48.599998,21
New Zealand,NZL,"May 15, 2020",1.829,2100,48.599998,21
New Zealand,NZL,"May 16, 2020",1.829,2100,48.599998,21
New Zealand,NZL,"May 17, 2020",1.828,2100,48.599998,21
New Zealand,NZL,"May 18, 2020",1.828,2100,48.599998,21
New Zealand,NZL,"May 19, 2020",1.821,2100,48.599998,21
New Zealand,NZL,"May 20, 2020",1.821,2100,48.599998,21
New Zealand,NZL,"May 21, 2020",1.821,2100,48.599998,21
New Zealand,NZL,"May 22, 2020",1.82,2100,48.599998,21
New Zealand,NZL,"May 23, 2020",1.82,2100,48.599998,21
New Zealand,NZL,"May 24, 2020",1.82,2100,48.599998,21
New Zealand,NZL,"May 25, 2020",1.82,2100,48.599998,21
New Zealand,NZL,"May 26, 2020",1.82,2100,48.599998,21
New Zealand,NZL,"May 27, 2020",1.82,2100,48.599998,21
New Zealand,NZL,"May 28, 2020",1.906,2100,48.599998,22
New Zealand,NZL,"May 29, 2020",1.906,2100,48.599998,22
New Zealand,NZL,"May 30, 2020",1.906,2100,48.599998,22
Nicaragua,NIC,"Dec 31, 2019",,2100,51.400002,
Nicaragua,NIC,"Jan 1, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 2, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 3, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 4, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 5, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 6, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 7, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 8, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 9, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 10, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 11, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 12, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 13, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 14, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 15, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 16, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 17, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 18, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 19, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 20, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 21, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 22, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 23, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 24, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 25, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 26, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 27, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 28, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 29, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 30, 2020",,2100,51.400002,
Nicaragua,NIC,"Jan 31, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 1, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 2, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 3, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 4, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 5, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 6, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 7, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 8, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 9, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 10, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 11, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 12, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 13, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 14, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 15, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 16, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 17, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 18, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 19, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 20, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 21, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 22, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 23, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 24, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 25, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 26, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 27, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 28, 2020",,2100,51.400002,
Nicaragua,NIC,"Feb 29, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 1, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 2, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 3, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 4, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 5, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 6, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 7, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 8, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 9, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 10, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 11, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 12, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 13, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 14, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 15, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 16, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 17, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 18, 2020",,2100,51.400002,
Nicaragua,NIC,"Mar 19, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 20, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 21, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 22, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 23, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 24, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 25, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 26, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 27, 2020",,2100,51.400002,0
Nicaragua,NIC,"Mar 28, 2020",,2100,51.400002,1
Nicaragua,NIC,"Mar 29, 2020",,2100,51.400002,1
Nicaragua,NIC,"Mar 30, 2020",,2100,51.400002,1
Nicaragua,NIC,"Mar 31, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 1, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 2, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 3, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 4, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 5, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 6, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 7, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 8, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 9, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 10, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 11, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 12, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 13, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 14, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 15, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 16, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 17, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 18, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 19, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 20, 2020",,2100,51.400002,1
Nicaragua,NIC,"Apr 21, 2020",,2100,51.400002,2
Nicaragua,NIC,"Apr 22, 2020",,2100,51.400002,2
Nicaragua,NIC,"Apr 23, 2020",,2100,51.400002,2
Nicaragua,NIC,"Apr 24, 2020",,2100,51.400002,2
Nicaragua,NIC,"Apr 25, 2020",,2100,51.400002,3
Nicaragua,NIC,"Apr 26, 2020",,2100,51.400002,3
Nicaragua,NIC,"Apr 27, 2020",,2100,51.400002,3
Nicaragua,NIC,"Apr 28, 2020",,2100,51.400002,3
Nicaragua,NIC,"Apr 29, 2020",,2100,51.400002,3
Nicaragua,NIC,"Apr 30, 2020",,2100,51.400002,4
Nicaragua,NIC,"May 1, 2020",,2100,51.400002,4
Nicaragua,NIC,"May 2, 2020",,2100,51.400002,4
Nicaragua,NIC,"May 3, 2020",,2100,51.400002,4
Nicaragua,NIC,"May 4, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 5, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 6, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 7, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 8, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 9, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 10, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 11, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 12, 2020",,2100,51.400002,5
Nicaragua,NIC,"May 13, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 14, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 15, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 16, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 17, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 18, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 19, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 20, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 21, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 22, 2020",,2100,51.400002,8
Nicaragua,NIC,"May 23, 2020",6.093,2100,51.400002,17
Nicaragua,NIC,"May 24, 2020",6.093,2100,51.400002,17
Nicaragua,NIC,"May 25, 2020",6.093,2100,51.400002,17
Nicaragua,NIC,"May 26, 2020",6.093,2100,51.400002,17
Nicaragua,NIC,"May 27, 2020",4.611,2100,51.400002,35
Nicaragua,NIC,"May 28, 2020",4.611,2100,51.400002,35
Nicaragua,NIC,"May 29, 2020",4.611,2100,51.400002,35
Nicaragua,NIC,"May 30, 2020",4.611,2100,51.400002,35
Niger,NER,"Dec 31, 2019",,2100,29.4,
Niger,NER,"Jan 1, 2020",,2100,29.4,
Niger,NER,"Jan 2, 2020",,2100,29.4,
Niger,NER,"Jan 3, 2020",,2100,29.4,
Niger,NER,"Jan 4, 2020",,2100,29.4,
Niger,NER,"Jan 5, 2020",,2100,29.4,
Niger,NER,"Jan 6, 2020",,2100,29.4,
Niger,NER,"Jan 7, 2020",,2100,29.4,
Niger,NER,"Jan 8, 2020",,2100,29.4,
Niger,NER,"Jan 9, 2020",,2100,29.4,
Niger,NER,"Jan 10, 2020",,2100,29.4,
Niger,NER,"Jan 11, 2020",,2100,29.4,
Niger,NER,"Jan 12, 2020",,2100,29.4,
Niger,NER,"Jan 13, 2020",,2100,29.4,
Niger,NER,"Jan 14, 2020",,2100,29.4,
Niger,NER,"Jan 15, 2020",,2100,29.4,
Niger,NER,"Jan 16, 2020",,2100,29.4,
Niger,NER,"Jan 17, 2020",,2100,29.4,
Niger,NER,"Jan 18, 2020",,2100,29.4,
Niger,NER,"Jan 19, 2020",,2100,29.4,
